,index,file_name,page_nr,panel_nr,balloon_nr,utterance,raw_annotation,raw_emotion,raw_speaker_id,emotion,speaker_id,split
5137,5148,QC copy - 2200 - Stillwater 13.xlsx,19,1,1,IT'S BEEN… PEACEFUL. ASIDE FROM SHIT LIKE THIS.,"2024-08-02 - aidaraliev12345
Feeling:AN2-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:KREEGS","2024-08-02 - aidaraliev12345
Feeling:AN2-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:KREEGS",AN2-DI0-FE0-SA0-SU0-JO0,KREEGS,TEST
5138,5149,QC copy - 2200 - Stillwater 13.xlsx,19,1,2,"""PEACEFUL"".","2024-08-02 - aidaraliev12345
Feeling:AN0-DI0-FE0-SA0-SU0-JO1


2024-08-02 - aidaraliev12345
SpokenBy:GALEN","2024-08-02 - aidaraliev12345
Feeling:AN0-DI0-FE0-SA0-SU0-JO1","
2024-08-02 - aidaraliev12345
SpokenBy:GALEN",AN0-DI0-FE0-SA0-SU0-JO1,GALEN,TEST
5139,5150,QC copy - 2200 - Stillwater 13.xlsx,19,1,3,"AND BORING, YEAH?","2024-08-02 - aidaraliev12345
Feeling:AN0-DI0-FE0-SA0-SU0-JO1


2024-08-02 - aidaraliev12345
SpokenBy:GALEN","2024-08-02 - aidaraliev12345
Feeling:AN0-DI0-FE0-SA0-SU0-JO1","
2024-08-02 - aidaraliev12345
SpokenBy:GALEN",AN0-DI0-FE0-SA0-SU0-JO1,GALEN,TEST
5140,5151,QC copy - 2200 - Stillwater 13.xlsx,19,2,1,SUPPOSE SO. WHY?,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU1-JO0


2024-08-02 - aidaraliev12345
SpokenBy:KREEGS","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU1-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:KREEGS",AN1-DI0-FE0-SA0-SU1-JO0,KREEGS,TEST
5141,5152,QC copy - 2200 - Stillwater 13.xlsx,19,2,2,DANIEL DIDN'T SURVIVE BECAUSE OF A MIRACLE. HE SURVIVED BECAUSE…,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:GALEN","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:GALEN",AN1-DI0-FE0-SA0-SU0-JO0,GALEN,TEST
5142,5153,QC copy - 2200 - Stillwater 13.xlsx,19,3,1,HIS MOTHER CHANGED THE BORDERS ON STILLWATER'S ORIGINAL MAP.,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:GALEN","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:GALEN",AN1-DI0-FE0-SA0-SU0-JO0,GALEN,TEST
5143,5154,QC copy - 2200 - Stillwater 13.xlsx,19,4,1,ARE YOU-- ARE YOU SERIOUS?,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU2-JO0


2024-08-02 - aidaraliev12345
SpokenBy:KREEGS","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU2-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:KREEGS",AN1-DI0-FE0-SA0-SU2-JO0,KREEGS,TEST
5144,5155,QC copy - 2200 - Stillwater 13.xlsx,19,4,2,IS THAT SO HARD TO BELIEVE? THE STILLNESS OPERATES PERFECTLY WITHIN MAN-MADE BORDERS…,"2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0


2024-08-02 - aidaraliev12345
SpokenBy:GALEN","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO0","
2024-08-02 - aidaraliev12345
SpokenBy:GALEN",AN1-DI0-FE0-SA0-SU0-JO0,GALEN,TEST
5145,5156,QC copy - 2200 - Stillwater 13.xlsx,19,5,2,SO WHY NOT MAN-ALTERED BORDERS?,"2024-08-02 - aidaraliev12345
Feeling:AN0-DI0-FE0-SA0-SU0-JO1


2024-08-02 - aidaraliev12345
SpokenBy:GALEN","2024-08-02 - aidaraliev12345
Feeling:AN0-DI0-FE0-SA0-SU0-JO1","
2024-08-02 - aidaraliev12345
SpokenBy:GALEN",AN0-DI0-FE0-SA0-SU0-JO1,GALEN,TEST
5146,5157,QC copy - 2200 - Stillwater 13.xlsx,19,5,3,"I HAVE AN IDEA, GENTLEMEN. ONE THAT WILL ALLEVIATE BOREDOM, GIVE OUR TOWN SOMETHING TO DO. A COMMON GOAL.","2024-08-02 - aidaraliev12345
Feeling:AN0-DI0-FE0-SA0-SU0-JO1


2024-08-02 - aidaraliev12345
SpokenBy:GALEN","2024-08-02 - aidaraliev12345
Feeling:AN0-DI0-FE0-SA0-SU0-JO1","
2024-08-02 - aidaraliev12345
SpokenBy:GALEN",AN0-DI0-FE0-SA0-SU0-JO1,GALEN,TEST
5147,5158,QC copy - 2200 - Stillwater 13.xlsx,19,6,1,LET'S EXPAND OUR WORLD SOME. THE MAP IS OF THE COUNTY.,"2024-08-02 - aidaraliev12345
Feeling:AN0-DI0-FE0-SA0-SU0-JO2


2024-08-02 - aidaraliev12345
SpokenBy:GALEN","2024-08-02 - aidaraliev12345
Feeling:AN0-DI0-FE0-SA0-SU0-JO2","
2024-08-02 - aidaraliev12345
SpokenBy:GALEN",AN0-DI0-FE0-SA0-SU0-JO2,GALEN,TEST
5148,5159,QC copy - 2200 - Stillwater 13.xlsx,19,6,2,SO LET'S CHANGE OUR BORDERS…,"2024-08-02 - aidaraliev12345
Feeling:AN0-DI0-FE0-SA0-SU0-JO2


2024-08-02 - aidaraliev12345
SpokenBy:GALEN","2024-08-02 - aidaraliev12345
Feeling:AN0-DI0-FE0-SA0-SU0-JO2","
2024-08-02 - aidaraliev12345
SpokenBy:GALEN",AN0-DI0-FE0-SA0-SU0-JO2,GALEN,TEST
5149,5160,QC copy - 2200 - Stillwater 13.xlsx,20,1,1,""" AND PAY OUR NEIGHBOURS A VISIT. ""","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO1


2024-08-02 - aidaraliev12345
SpokenBy:GALEN","2024-08-02 - aidaraliev12345
Feeling:AN1-DI0-FE0-SA0-SU0-JO1","
2024-08-02 - aidaraliev12345
SpokenBy:GALEN",AN1-DI0-FE0-SA0-SU0-JO1,GALEN,TEST
5150,5161,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,1,1,2,THIS VILE THING ATTACKED THE SMALL BEASTS OF MY SHORES… ,"2024-08-26 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0

2024-09-09 - aidaraliev12345
SpokenBy:AQUANYX","2024-08-26 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0","2024-09-09 - aidaraliev12345
SpokenBy:AQUANYX",AN5-DI0-FE0-SA0-SU0-JO0,AQUANYX,TEST
5151,5162,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,1,1,3,… IT PUNCHED MY BEAUTIFUL MATILDA… AND NOW IT BEGS FOR LIFE.,"2024-08-26 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0

2024-09-09 - aidaraliev12345
SpokenBy:AQUANYX","2024-08-26 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0","2024-09-09 - aidaraliev12345
SpokenBy:AQUANYX",AN5-DI0-FE0-SA0-SU0-JO0,AQUANYX,TEST
5152,5163,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,1,1,4,MY MASTER!,"2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU0-JO0

2024-08-26 - aselermekova20
SpokenBy:ID-1","2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU0-JO0","2024-08-26 - aselermekova20
SpokenBy:ID-1",AN0-DI0-FE5-SA0-SU0-JO0,ID-1,TEST
5153,5164,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,1,2,1,PLEASE!,"2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU0-JO0

2024-08-26 - aselermekova20
SpokenBy:ID-1","2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU0-JO0","2024-08-26 - aselermekova20
SpokenBy:ID-1",AN0-DI0-FE5-SA0-SU0-JO0,ID-1,TEST
5154,5165,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,1,3,1,BUT I HAVE NOT CHASED THIS MONSTER ALL THIS WAY TO LET IT GROVEL!,"2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE3-SA5-SU0-JO0

2024-09-09 - aidaraliev12345
SpokenBy:AQUANYX","2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE3-SA5-SU0-JO0","2024-09-09 - aidaraliev12345
SpokenBy:AQUANYX",AN0-DI0-FE3-SA5-SU0-JO0,AQUANYX,TEST
5155,5166,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,1,3,2,HEAL MEEE!,"2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE0-SA5-SU0-JO0

2024-08-26 - aselermekova20
SpokenBy:ID-1","2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE0-SA5-SU0-JO0","2024-08-26 - aselermekova20
SpokenBy:ID-1",AN0-DI0-FE0-SA5-SU0-JO0,ID-1,TEST
5156,5167,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,1,3,3,I HAVE COME TO CONQ--!,"2024-08-26 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0

2024-09-09 - aidaraliev12345
SpokenBy:AQUANYX","2024-08-26 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0","2024-09-09 - aidaraliev12345
SpokenBy:AQUANYX",AN5-DI0-FE0-SA0-SU0-JO0,AQUANYX,TEST
5157,5168,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,1,4,1,WHAT--,"2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0

2024-08-27 - aselermekova20
SpokenBy:AQUANYX","2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0","2024-08-27 - aselermekova20
SpokenBy:AQUANYX",AN0-DI0-FE0-SA0-SU5-JO0,AQUANYX,TEST
5158,5169,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,1,5,2,--IS THAT?!,"2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0

2024-08-27 - aselermekova20
SpokenBy:AQUANYX","2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0","2024-08-27 - aselermekova20
SpokenBy:AQUANYX",AN0-DI0-FE0-SA0-SU5-JO0,AQUANYX,TEST
5159,5170,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,1,6,1,NO! NO!,"2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU5-JO0

2024-08-26 - aselermekova20
SpokenBy:ID-1","2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU5-JO0","2024-08-26 - aselermekova20
SpokenBy:ID-1",AN0-DI0-FE5-SA0-SU5-JO0,ID-1,TEST
5160,5171,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,2,1,1,NO--  #GKKK…#,"2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:ID-1","2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:ID-1",AN0-DI0-FE5-SA0-SU0-JO0,ID-1,TEST
5161,5172,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,2,1,2,#CHOMP!,"2024-08-26 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:BLACKMANTASAURUS","2024-08-26 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:BLACKMANTASAURUS",AN5-DI0-FE0-SA0-SU0-JO0,BLACKMANTASAURUS,TEST
5162,5173,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,2,2,1,BY THE SKIN OF MATILDA!,"2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0

2024-08-27 - aselermekova20
SpokenBy:AQUANYX","2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0","2024-08-27 - aselermekova20
SpokenBy:AQUANYX",AN0-DI0-FE0-SA0-SU5-JO0,AQUANYX,TEST
5163,5174,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,2,3,1,BLACKMANTASAURUS! WHAT KIND OF MONSTER EATS ITS OWN WARRIORS?,"2024-08-26 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0

2024-08-27 - aselermekova20
SpokenBy:AQUANYX","2024-08-26 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0","2024-08-27 - aselermekova20
SpokenBy:AQUANYX",AN5-DI0-FE0-SA0-SU0-JO0,AQUANYX,TEST
5164,5175,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,2,3,2,#MUNCH! MUNCH!,"2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO5

2024-09-05 - aidaraliev12345
SpokenBy:BLACKMANTASAURUS","2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO5","2024-09-05 - aidaraliev12345
SpokenBy:BLACKMANTASAURUS",AN0-DI0-FE0-SA0-SU0-JO5,BLACKMANTASAURUS,TEST
5165,5176,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,2,3,3,#PTOOO!,"2024-09-05 - aidaraliev12345
Feeling:AN5-DI0-FE0-SA0-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:BLACKMANTASAURUS","2024-09-05 - aidaraliev12345
Feeling:AN5-DI0-FE0-SA0-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:BLACKMANTASAURUS",AN5-DI0-FE0-SA0-SU0-JO0,BLACKMANTASAURUS,TEST
5166,5177,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,2,3,5,VERY WELL.,"2024-08-26 - aselermekova20
Feeling:AN3-DI0-FE0-SA0-SU0-JO0

2024-08-27 - aselermekova20
SpokenBy:AQUANYX","2024-08-26 - aselermekova20
Feeling:AN3-DI0-FE0-SA0-SU0-JO0","2024-08-27 - aselermekova20
SpokenBy:AQUANYX",AN3-DI0-FE0-SA0-SU0-JO0,AQUANYX,TEST
5167,5178,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,2,3,6,YOU WANT A FIGHT?,"2024-08-26 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0

2024-08-27 - aselermekova20
SpokenBy:AQUANYX","2024-08-26 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0","2024-08-27 - aselermekova20
SpokenBy:AQUANYX",AN5-DI0-FE0-SA0-SU0-JO0,AQUANYX,TEST
5168,5179,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,2,3,7,YOU GOT ONE!,"2024-08-26 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0

2024-08-27 - aselermekova20
SpokenBy:AQUANYX","2024-08-26 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0","2024-08-27 - aselermekova20
SpokenBy:AQUANYX",AN5-DI0-FE0-SA0-SU0-JO0,AQUANYX,TEST
5169,5180,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,3,1,1,"COME ON, BEAST!","2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO3

2024-08-27 - aselermekova20
SpokenBy:AQUANYX","2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO3","2024-08-27 - aselermekova20
SpokenBy:AQUANYX",AN0-DI0-FE0-SA0-SU0-JO3,AQUANYX,TEST
5170,5181,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,3,1,2,SHOW YOURSELF!,"2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO3

2024-08-27 - aselermekova20
SpokenBy:AQUANYX","2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO3","2024-08-27 - aselermekova20
SpokenBy:AQUANYX",AN0-DI0-FE0-SA0-SU0-JO3,AQUANYX,TEST
5171,5182,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,3,1,5,WHY DO YOU HIDE BEHIND YOUR EGGSHELL WALLS?!,"2024-08-26 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0

2024-08-27 - aselermekova20
SpokenBy:AQUANYX","2024-08-26 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0","2024-08-27 - aselermekova20
SpokenBy:AQUANYX",AN5-DI0-FE0-SA0-SU0-JO0,AQUANYX,TEST
5172,5183,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,3,1,6,LET US DO BATTLE!,"2024-08-26 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0

2024-08-27 - aselermekova20
SpokenBy:AQUANYX","2024-08-26 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0","2024-08-27 - aselermekova20
SpokenBy:AQUANYX",AN5-DI0-FE0-SA0-SU0-JO0,AQUANYX,TEST
5173,5184,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,4,2,2,#AARGH! ,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU3-JO0

2024-08-27 - aselermekova20
SpokenBy:AQUANYX","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU3-JO0","2024-08-27 - aselermekova20
SpokenBy:AQUANYX",AN0-DI0-FE5-SA0-SU3-JO0,AQUANYX,TEST
5174,5185,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,5,1,2,"I, THE GREEN TORCH, HAVE BEEN TASKED WITH PROTECTING THIS JUNGLE FROM THE EVILS THAT COME FROM THE STARS.","2024-08-26 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:GREEN TORCH","2024-08-26 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:GREEN TORCH",AN5-DI0-FE0-SA0-SU0-JO0,GREEN TORCH,TEST
5175,5186,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,5,1,3,"TODAY, I FULFILL THAT DUTY --AND DEFEAT THIS MONSTER, ATROCITAURUS!","2024-08-26 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0

2024-08-26 - aselermekova20
SpokenBy:GREEN TORCH","2024-08-26 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0","2024-08-26 - aselermekova20
SpokenBy:GREEN TORCH",AN5-DI0-FE0-SA0-SU0-JO0,GREEN TORCH,TEST
5176,5187,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,5,1,5,#AGH!,"2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:ATROCITAURUS","2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:ATROCITAURUS",AN0-DI0-FE5-SA0-SU0-JO0,ATROCITAURUS,TEST
5177,5188,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,5,3,1,#UKKK…#,"2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU3-JO0

2024-08-26 - aselermekova20
SpokenBy:ATROCITAURUS","2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU3-JO0","2024-08-26 - aselermekova20
SpokenBy:ATROCITAURUS",AN0-DI0-FE5-SA0-SU3-JO0,ATROCITAURUS,TEST
5178,5189,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,5,4,1,HOLD ON TO YOUR BUTT!,"2024-08-26 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO5

2024-09-05 - aidaraliev12345
SpokenBy:GREEN TORCH","2024-08-26 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO5","2024-09-05 - aidaraliev12345
SpokenBy:GREEN TORCH",AN5-DI0-FE0-SA0-SU0-JO5,GREEN TORCH,TEST
5179,5190,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,5,5,2,"EVER SINCE I FOUND MY TORCH IN DEEP SPACE, I HAVE BEEN LOOKING FOR A WORTHY FOE…","2024-08-26 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:GREEN TORCH","2024-08-26 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:GREEN TORCH",AN5-DI0-FE0-SA0-SU0-JO0,GREEN TORCH,TEST
5180,5191,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,6,1,1,… BUT THAT FOE IS NOT YOU!,"2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE0-SA5-SU0-JO0

2024-08-26 - aselermekova20
SpokenBy:GREEN TORCH","2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE0-SA5-SU0-JO0","2024-08-26 - aselermekova20
SpokenBy:GREEN TORCH",AN0-DI0-FE0-SA5-SU0-JO0,GREEN TORCH,TEST
5181,5192,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,6,1,2,"GREEN TORCH, BEWARE… HE IS… COMING…","2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE2-SA0-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:ATROCITAURUS","2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE2-SA0-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:ATROCITAURUS",AN0-DI0-FE2-SA0-SU0-JO0,ATROCITAURUS,TEST
5182,5193,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,6,1,3,YOU WILL… FAIL…,"2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO3

2024-09-05 - aidaraliev12345
SpokenBy:ATROCITAURUS","2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO3","2024-09-05 - aidaraliev12345
SpokenBy:ATROCITAURUS",AN0-DI0-FE0-SA0-SU0-JO3,ATROCITAURUS,TEST
5183,5194,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,6,2,1,...,"2024-08-26 - aselermekova20
Feeling:Neutral

2024-09-05 - aidaraliev12345
SpokenBy:ATROCITAURUS","2024-08-26 - aselermekova20
Feeling:Neutral","2024-09-05 - aidaraliev12345
SpokenBy:ATROCITAURUS",Neutral,ATROCITAURUS,TEST
5184,5195,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,6,2,3,FLASHRAPTOR-- WHERE'S AQUANYX?,"2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0

2024-09-05 - aidaraliev12345
SpokenBy:ATROCITAURUS","2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0","2024-09-05 - aidaraliev12345
SpokenBy:ATROCITAURUS",AN0-DI0-FE0-SA0-SU5-JO0,ATROCITAURUS,TEST
5185,5196,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,6,2,4,HE CHASED THE MANTA BEAST AWAY FROM HERE.,"2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE2-SA0-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:FLASHRAPTOR","2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE2-SA0-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:FLASHRAPTOR",AN0-DI0-FE2-SA0-SU0-JO0,FLASHRAPTOR,TEST
5186,5197,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,6,3,1,HIS SCENT'S STILL IN THE AIR,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU3-JO0

2024-09-05 - aidaraliev12345
SpokenBy:FLASHRAPTOR","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU3-JO0","2024-09-05 - aidaraliev12345
SpokenBy:FLASHRAPTOR",AN0-DI0-FE0-SA0-SU3-JO0,FLASHRAPTOR,TEST
5187,5198,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,6,3,2,I BET WE COULD TRACK HIM.,"2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO2

2024-09-05 - aidaraliev12345
SpokenBy:FLASHRAPTOR","2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO2","2024-09-05 - aidaraliev12345
SpokenBy:FLASHRAPTOR",AN0-DI0-FE0-SA0-SU0-JO2,FLASHRAPTOR,TEST
5188,5199,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,6,3,3,"YEAH, MAN.","2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU2-JO0

2024-08-26 - aselermekova20
SpokenBy:GREEN TORCH","2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU2-JO0","2024-08-26 - aselermekova20
SpokenBy:GREEN TORCH",AN0-DI0-FE0-SA0-SU2-JO0,GREEN TORCH,TEST
5189,5200,QC copy - 1499 - 58 ECC Co_mics 50 _The Jurassic League 4_.xlsx,6,3,4,LET'S GATHER UP THESE TWO AND GO FIND OUR FRIEND…,"2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE0-SA2-SU2-JO0

2024-09-05 - aidaraliev12345
SpokenBy:GREEN TORCH","2024-08-26 - aselermekova20
Feeling:AN0-DI0-FE0-SA2-SU2-JO0","2024-09-05 - aidaraliev12345
SpokenBy:GREEN TORCH",AN0-DI0-FE0-SA2-SU2-JO0,GREEN TORCH,TEST
